"";"site";"Region";"Quadrat size m2";"depth";"Quadrat";"Bedrock..";"Boulders..";"Cobbles..";"Pebbles..";"sand";"Shell";"S.latissima No.";"Saccharina";"SL Juveniles No.";"Agarum No.";"Agarum";"Aga. Juveniles";"Alaria No.";"Alaria";"Ala. Juveniles";"Desmarestia No.";"Desmarestia";"Coralline algae %";"Fucus";"Saccorhiza No.";"Saccorhiza";"L. solid No.";"L.solidungula";"L. solid juv";"L. digitata No.";"L.digitata";"Filamentous";"Filament.Brown";"Red.algae.fleshy";"Alga.Roja.fol";"Green";"Sea Urchin No.";"Chitons";"Polychaetos";"Sea stars";"Sculpin";"Fish No.";"Sea Cucumber";"Anemons";"Ophiurida";"Giant Isopod";"Eggs Gastro";"Bivalves";"Gastropods";"Bryozoos %";"Hydrozoos %";"Barnacles %_";"Crab";"Porifera";"Ascidea pedunculada";"Laminariales.unspecified";"kelp.cover";"Laminariales";"S.latissima";"L.solidung";"rock";"visible.substrate";"BedrockP";"CobbleP";"BoulderP";"PebblesP";"SandP";"lon";"lat";"lon_BO";"lat_BO";"BO_calcite";"BO_damean";"BO_parmean";"BO_ph";"BO2_chlomean_bdmin";"BO2_curvelmean_bdmin";"BO2_dissoxmean_bdmin";"BO2_ironmean_bdmin";"BO2_phosphatemean_bdmin";"BO2_lightbotmean_bdmin";"BO2_nitratemean_bdmin";"BO2_tempmean_bdmin";"BO2_carbonphytomean_bdmin";"BO2_ppmean_bdmin";"BO2_salinitymean_bdmin";"BO2_silicatemean_bdmin";"BO2_icecovermean_ss";"BO2_icethickmean_ss";"BO2_icethickrange_ss";"solidungulaandlatissima"
"11";"Duck Island";"Davis Strait";1;10;4,5;4,625;0;95,25;0;0;NA;0;9;0;0;39,5;0;0;21,5;NA;NA;0;0;0;NA;0;0;0;0;0;0;5;0;3,5;5;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;0;9;0;99,875;99,875;4,67171717171717;95,3282828282828;0;0;0;-64,341;60,2339;-64,375;60,2083333333333;0,00129499996546656;0,112000003457069;28,2019996643066;8,18900012969971;0,447414219379425;0,239939242601395;360,009216308594;0,00129651662427932;0,480505168437958;0,00012060662265867;1,44716668128967;-0,0853797122836113;2,06641054153442;0,00383262406103313;32,9457511901855;6,67252063751221;0,214343339204788;0,280176252126694;0,982856869697571;9
"12";"Durban Harbour";"Baffin Bay";1;10;5,5;1,5;98,5;0;0;0;NA;0;0;0;0;48,3;11,9;0;0;NA;NA;0;8,529443825096;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;48,3;0;0;0;100;100;1,5;0;98,5;0;0;-62,167;67,0382;-62,2083333333333;67,0416666666667;0,000475000008009374;0,11599999666214;26,238000869751;8,21700000762939;0,380828589200974;0,0683747753500938;366,887054443359;0,00139019463676959;0,505385994911194;7,2665376663208;1,40166699886322;-0,628384947776794;1,74538731575012;0,00249813660047948;31,6213684082031;6,18078565597534;0,505686521530151;0,746394872665405;1,99808824062347;0
"13";"East Bay";"Foxe Basin";0;10;4,5;0;0;0;1,25;98,75;0,625;0;2,5;1,25;0;0;0;0;0;0;0,125;4,375;0;0;0;0;0,125;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,875;0;0;0;0;0;0;0;NA;5;2,5;2,5;2,5;1,25;100;0;0;0;1,25;98,75;-81,0666;64,0293;-81,0416666666667;64,0416666666667;0,00122600002214313;0,096000000834465;27,7229995727539;8,20499992370605;0,358363598585129;0,00834843423217535;362,599182128906;0,00162215740419924;0,598757565021515;0,242795586585999;1,38828074932098;-0,531336188316345;1,55115926265717;0,00189309753477573;30,4758853912354;8,31547832489014;0,450833916664124;0,555821537971497;1,58850145339966;5
"14";"Evan's Bight";"Davis Strait";25;10;5,5;81;10;0;2;7;0;0;0,4;0;0;69,6;0;NA;0;0;0;0;0;0;0;0;0;12;0;0;1,6;1,6;0;7,4;1,6;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83,6;13,6;0,4;12;93;100;81;0;10;2;7;-63,523;59,2985;-63,5416666666667;59,2916666666667;0,00126100005581975;0,123999997973442;30,011999130249;8,1850004196167;0,538766503334045;0,174229204654694;361,347442626953;0,00137092056684196;0,473840355873108;2,67732129799469e-08;1,31958842277527;0,111908853054047;2,62002992630005;0,00471821194514632;33,1843719482422;6,58482217788696;0,191181495785713;0,240996271371841;0,840794682502747;12,4
"15";"Grise fiord";"Ellesmere I";1;10;2,5;1,25;48,75;25;0;25;0;NA;0;NA;NA;17,5;NA;NA;0;NA;NA;0;6,25;0;NA;0;NA;0;NA;NA;0;0;0;0;NA;0;3,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,5;0;0;0;75;100;1,25;25;48,75;0;25;-82,9343;76,4223;-82,9583333333333;76,375;0,00095999997574836;0,0930000022053719;24,0009994506836;8,21100044250488;0,299999803304672;0,0327251590788364;360,194061279297;0,00140736950561404;0,786925196647644;NA;5,9839186668396;-1,31249582767487;0,825073480606079;0,000147528597153723;33,2445602416992;12,371922492981;0,532486379146576;0,827342927455902;1,89466989040375;0
"16";"Harbour fiord";"Ellesmere I";1;10;4;0;0;34,2857142857143;2,14285714285714;63,5714285714286;0;NA;0;NA;NA;2,14285714285714;NA;NA;0;NA;NA;0;2,85714285714286;0;NA;0;NA;0;NA;NA;0;0;0;0;NA;0;3,14285714285714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,14285714285714;0;0;0;36,4285714285714;100;0;34,2857142857143;0;2,14285714285714;63,5714285714286;-84,1835;76,6124;-84,2083333333333;76,375;0,000740999996196479;0,0769999995827675;23,4489994049072;8,21100044250488;0,113399617373943;0,0325649380683899;343,478637695312;0,00139076390769333;0,872287929058075;NA;7,63690137863159;-1,15556061267853;0,297579348087311;1,89463280548807e-05;33,1334609985352;14,4915294647217;0,531358659267426;0,886606574058533;2,19212341308594;0
"17";"Hogg Island";"Davis Strait";25;10;5;0;0;2,88888888888889;0;97,1111111111111;0;0;73,8888888888889;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;2,22222222222222;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,8888888888889;0;73,8888888888889;0;2,88888888888889;100;0;2,88888888888889;0;0;97,1111111111111;-63,73;59,4288;-63,7083333333333;59,4583333333333;0,00142300000879914;0,133000001311302;30,0359992980957;8,18599987030029;0,528961718082428;0,178988143801689;361,296173095703;0,00139290781226009;0,475211799144745;0,000869835435878485;1,33028662204742;0,051508828997612;2,57073521614075;0,00479805283248425;33,1274566650391;6,63752508163452;0,189994752407074;0,241369292140007;0,842111229896545;73,8888888888889
"18";"Iceberg Point";"North Baffin Island";1;10;4,5;6,25;0;72,5;0;8,75;NA;0;0;0;2,625;22,5;0,25;0;0;NA;NA;0;41,84375;0;NA;0;0;0;0;0;0;0;0;0;0;0;2,625;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;22,5;0;0;0;78,75;87,5;6,25;72,5;0;0;8,75;-79,8529;72,4573;-79,875;72,4583333333333;0,000618999998550862;0,115000002086163;43,2050018310547;8,21100044250488;0,341066926717758;0,024673143401742;378,188934326172;0,00325987418182194;0,54749321937561;0,210756927728653;1,86741530895233;-1,17027735710144;1,42301225662231;0,00178514199797064;32,1441116333008;7,62370109558105;0,478283882141113;0,714498281478882;1,7776837348938;0
"19";"Iqualuit T1";"Davis Strait";1;10;5,5;0;0;0;0;98;0;NA;0;NA;NA;0;NA;NA;0;NA;NA;0;0;0,5;NA;0;NA;0;NA;NA;0;1,5;0;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;98;0;0;0;0;100;-68,5167;63,7358;-68,5416666666667;63,7083333333333;0,000805000017862767;0,171000003814697;26,2609996795654;8,19799995422363;0,474292516708374;0,00426701083779335;353,834045410156;0,00363899837248027;0,379122495651245;2,11446661069203e-07;1,01775968074799;-0,974986672401428;2,19381475448608;0,00395457679405808;32,1771621704102;6,46430683135986;0,194734498858452;0,242299810051918;0,811930239200592;0
"20";"Iqualuit T2";"Davis Strait";1;10;7;0;0;0;0;30,3846153846154;0;NA;29,2307692307692;NA;NA;21,9230769230769;NA;NA;1,15384615384615;NA;NA;0;0;0,384615384615385;NA;0;NA;12,3076923076923;NA;NA;0;3,84615384615385;3,84615384615385;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;64,6153846153846;12,3076923076923;29,2307692307692;12,3076923076923;0;30,3846153846154;0;0;0;0;84,6153846153846;-68,4717;63,7247;-68,4583333333333;63,7083333333333;0,0007259999983944;0,159999996423721;29,8290004730225;8,19799995422363;0,47293409705162;0,00450706202536821;353,933563232422;0,00357665936462581;0,381874680519104;1,56365520531665e-09;1,02627813816071;-0,966577172279358;2,18168616294861;0,00389479240402579;32,1791114807129;6,42477989196777;0,198795214295387;0,242241472005844;0,817260086536407;41,5384615384615
"21";"Iqualuit T4";"Davis Strait";1;10;6,5;0;0;0;0,75;67,4166666666667;0;NA;22,5;NA;NA;0;NA;NA;6,41666666666667;NA;NA;0;0;0;NA;0;NA;2,08333333333333;NA;NA;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;31;2,08333333333333;22,5;2,08333333333333;0,75;68,1666666666667;0;0;0;8,88888888888889;91,1111111111111;-68,4869;63,7167;-68,4583333333333;63,7083333333333;0,0007259999983944;0,159999996423721;29,8290004730225;8,19799995422363;0,47293409705162;0,00450706202536821;353,933563232422;0,00357665936462581;0,381874680519104;1,56365520531665e-09;1,02627813816071;-0,966577172279358;2,18168616294861;0,00389479240402579;32,1791114807129;6,42477989196777;0,198795214295387;0,242241472005844;0,817260086536407;24,5833333333333
"22";"Makkovik";"Labrador Sea";25;10;4,5;100;0;0;0;0;0;0;0;0;0;42,875;0;NA;0;0;0;0;82,5;0;0;0;0;0;0;0;0;1;0;0;1;0;2,625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;42,875;0;0;0;100;100;100;0;0;0;0;-59,175;55,088;-59,2083333333333;55,125;0,000427999999374151;0,178000003099442;31,8190002441406;8,1560001373291;0,617295384407043;0,290374547243118;350,244201660156;0,00147174252197146;0,464875251054764;0,0289175547659397;2,1201331615448;1,4544506072998;3,00735759735107;0,00623163487762213;32,6823959350586;6,11118698120117;0,194177657365799;0,175008520483971;0,692385017871857;0
"23";"Mussel Point";"Labrador Sea";25;10;5;0;5,55555555555556;63,5555555555556;0;30,8888888888889;0;0;0;0;0;0;0;NA;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;8,88888888888889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;69,1111111111111;100;0;63,5555555555556;5,55555555555556;0;30,8888888888889;-59,196;55,102;-59,2083333333333;55,125;0,000427999999374151;0,178000003099442;31,8190002441406;8,1560001373291;0,617295384407043;0,290374547243118;350,244201660156;0,00147174252197146;0,464875251054764;0,0289175547659397;2,1201331615448;1,4544506072998;3,00735759735107;0,00623163487762213;32,6823959350586;6,11118698120117;0,194177657365799;0,175008520483971;0,692385017871857;0
"24";"Narwhal Cove";"North Baffin Island";1;10;4;100;0;0;0;0;NA;0;0;0;4,71428571428571;64,2857142857143;0,714285714285714;0;0;NA;NA;0;35,7142857142857;0;NA;0;0;0;0;0;0;0;0;0;0;0;4,71428571428571;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;64,2857142857143;0;0;0;100;100;100;0;0;0;0;-77,4352;72,7685;-77,4583333333333;72,7916666666667;0,00173300004098564;0,0970000028610229;33,1139984130859;8,21199989318848;0,447031378746033;0,165706112980843;378,650604248047;0,00229323748499155;0,549994826316833;2,11027140936532e-40;1,83984291553497;-0,979547202587128;1,93051075935364;0,00293588312342763;32,2621040344238;7,80668497085571;0,393953710794449;0,630655884742737;1,92048537731171;0
"25";"Pangnirtung 1";"Davis Strait";1;10;1,5;0;10;90;0;0;NA;0;85;0;0;0;0;0;7,5;NA;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;92,5;0;85;0;100;100;0;90;10;0;0;-65,9917;66,1067;-65,9583333333333;66,125;0,000663999991957098;0,118000000715256;31,8969993591309;8,20800018310547;0,306993186473846;0,01303924433887;359,056976318359;0,00191453262232244;0,42859011888504;3,01855016004993e-05;0,684302866458893;-0,151909112930298;1,45497727394104;0,00173530483152717;31,3303050994873;4,83922958374023;0,287478357553482;0,298758059740067;1,0313116312027;85
"26";"Pangnirtung 2";"Davis Strait";1;10;4,5;0;10;10;0;80;0;0;100;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;NA;0;NA;NA;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;100;0;100;0;20;100;0;10;10;0;80;-67,9917;66,266;-67,9583333333333;66,2916666666667;0,000144999998155981;0,108999997377396;26,3859996795654;8,20400047302246;0,386975347995758;0,0084635941311717;356,659210205078;0,00293837860226631;0,404592484235764;16,9236087799072;0,734880983829498;-0,480088829994202;1,89810287952423;0,00328839337453246;31,2724990844727;5,06848526000977;0,272419422864914;0,302631765604019;1,02026093006134;100
"27";"Pooh Corner";"North Baffin Island";1;10;4;0;41,4285714285714;39,2857142857143;0;19,2857142857143;NA;NA;0;NA;1,85714285714286;31,4285714285714;NA;0;0;NA;NA;0;55;0;0;0;0;0;0;0;0;0;0;0;NA;0;7,14285714285714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,4285714285714;0;0;0;80,7142857142857;100;0;39,2857142857143;41,4285714285714;0;19,2857142857143;-78,9038;72,351;-78,875;72,375;0,000837000028695911;0,0890000015497208;33,1520004272461;8,21199989318848;0,380421340465546;0,0443208292126656;378,719970703125;0,00310180219821632;0,538134634494781;1,41899852978966e-10;1,73508214950562;-1,14864063262939;1,66124796867371;0,00245297700166702;32,1480865478516;7,4743013381958;0,464956760406494;0,682194232940674;1,86380124092102;0
"28";"Qik";"Baffin Bay";1;10;5,5;0;0;0;0;100;NA;0;3,2;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0;0,8;0;0;0;75,5;0;0;0;0;0;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;4;0,8;3,2;0,8;0;100;0;0;0;0;100;-64,0728;67,5616;-64,0416666666667;67,5416666666667;0,000418000010540709;0,0970000028610229;26,1849994659424;8,21500015258789;0,36183625459671;0,0394700579345226;367,356292724609;0,00149092660285532;0,504405915737152;0,188078984618187;1,36795139312744;-0,63794881105423;1,6454975605011;0,00220986292697489;31,3021125793457;6,17321681976318;0,483848869800568;0,761731266975403;2,00007605552673;4
"29";"Rocks near Durban";"Baffin Bay";1;10;5,5;0;56;44;0;0;NA;0;30,4;0;0;32,5;0;0;2;0;0;0;8,289785729145;0;0;0;0;7,6;0;0;0;0,526315789473684;0;0;0;0;0,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;72,5;7,6;30,4;7,6;100;100;0;44;56;0;0;-62,214;67,0392;-62,2083333333333;67,0416666666667;0,000475000008009374;0,11599999666214;26,238000869751;8,21700000762939;0,380828589200974;0,0683747753500938;366,887054443359;0,00139019463676959;0,505385994911194;7,2665376663208;1,40166699886322;-0,628384947776794;1,74538731575012;0,00249813660047948;31,6213684082031;6,18078565597534;0,505686521530151;0,746394872665405;1,99808824062347;38
"30";"S. of Qik";"Baffin Bay";1;10;5,5;23;29,5;0;0;47,5;NA;0;32;0;0;9,5;0;0;0;0;0;2,5;2,02631578947368;7;0;0;NA;8;0;0;0;13,5;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;49,5;8;32;8;52,5;100;23;0;29,5;0;47,5;-64,062;67,5222;-64,0416666666667;67,5416666666667;0,000418000010540709;0,0970000028610229;26,1849994659424;8,21500015258789;0,36183625459671;0,0394700579345226;367,356292724609;0,00149092660285532;0,504405915737152;0,188078984618187;1,36795139312744;-0,63794881105423;1,6454975605011;0,00220986292697489;31,3021125793457;6,17321681976318;0,483848869800568;0,761731266975403;2,00007605552673;40
